====== books ======
id,title,language_id,publisher_id,year
601,"Die Abenteuer des Werner Holt",5,43,1964
602,"Die Abenteuer des Werner Holt",5,43,1964
603,"Abenteuer des Zusammenlebens",5,364,1998
604,"Das Abenteuer meiner Jugend.",,43,1962
605,"Das Abenteuer meiner Jugend.",,322,1937
606,"Das Abenteuer meiner Jugend.",,322,1937
607,"Der abenteuerliche Simplicissimus",5,365,1970
608,"Der abenteuerliche Simplicissimus Teutsch",,366,1959
609,"Abenteur und Streiche Tom Sawyers",5,367,187
610,"Aber die Schöpfung soll dauern",,43,1957
611,"--aber die Welt ist verändert",,346,1959
612,Abgehauen,5,368,1998
613,"Abhandlungen zu Shakspere ;Abhandlungen zu Shakspere",5,369,1878
614,"Abhängigkeitsgrammatik",5,370,1975
615,"Die Abholzung",5,371,1987
616,"Ability grouping and scholastic achievement",,372,1962
617,"Abitur-Prüfungsaufgaben mit Lösungen",5,373,1990
618,"Der Abituriententag",5,322,1991
619,Abiturienti,1,4,1975
620,"Abkürzungen aus Personalschriften des XVI. bis XVIII. Jahrhunderts",5,374,1978
621,"Abkürzungen aus Personalschriften des XVI. bis XVIII. Jahrhunderts",14,375,1993
622,"Die Abkürzungen in den Kölner Handschriften der Karolingerzeit",5,141,1916
623,"Abkürzungen und Kurzformen in der deutschen Gegenwartsprache",5,,1990
624,"Abkürzungsbuch",5,327,1969
625,"Abkürzungslexikon internationaler Organisationen und Institutionen.",,327,1987
626,"Ablativ v systému latinských pádůna pozadí konfrontace s češtinou",1,,1980
627,ABN-gids,,376,1987
628,ABN-gids,,376,1996
629,ABN-uitspraakgids.,,377,1978
630,"Abnormal behavior",,378,1983
631,"The abnormal personality",2,379,1981
632,"Abnormal psychology.",,380,1983
633,"Abnormal psychology.",,381,1977
634,"Abnormal psychology and modern life",2,89,1998
635,"Abnormal psychology and modern life",2,382,1950
636,"Abnormal psychology and modern life",2,383,1984
637,Abnormality,2,384,1977
638,"Abnormální lidé a společnoststudie sociologická",1,,1920
639,"Die abnormen Charaktere bei Ibsen.",,385,1907
640,"Abonent trati U.",,18,1968
641,"Aboriginal culture today",2,386,1988
642,"About English poetry",2,387,1930
643,"About language",2,388,1997
644,"About men",2,389,1978
645,"About translation",2,390,1991
646,"Above ground",2,231,1974
647,Abraham,1,29,1998
648,Abraham,1,391,1990
649,"Abraham Lincoln",,392,1967
650,"Abraham Lincoln",2,393,1977
651,"Abraham Lincoln",2,235,1918
652,"Abraham Lincoln",5,370,1985
653,"Abraham Lincoln",2,394,1926
654,"Abraham Lincoln",2,394,1939
655,"Abraham Lincoln",2,394,1939
656,"Abraham Lincoln",2,394,1939
657,"Abraham Lincoln",2,394,1939
658,"Abram Petrovič Gannibal",9,395,1980
659,"Abram Petrovič Gannibal praded Puškina",,190,1983
660,Abrapalabra,,396,1979
661,"Abrí la verja de hierro",,397,1973
662,"Abrifs der vergleichenden Religionswissenschaft",,398,1904
663,"Abriß der klinischen Psychologie",,399,1969
664,"Abriß der römischen Litteraturgeschichte.",5,400,18
665,"Abriss der altenglischen (Angelsächsischen) Grammatik",5,401,1941
666,"Abriss der altfriesischen Grammatik",19,402,1928
667,"Abriss der althochdeutschen Grammatik",5,401,1919
668,"Abriss der altrussischen Literaturgeschichte",,403,1968
669,"Abriss der Angelsächsischen Grammatik",5,401,1936
670,"Abriss der Chronologie des deutschen Mittelalters und der Neuzeit",5,404,1912
671,"Abriss der deutschen Grammatik",5,370,1958
672,"Abriss der deutschen Grammatik",5,370,1961
673,"Abriss der experimentellen Pädagogik",5,405,1920
674,"Abriss der griechischen und römischen Kunst",,320,1970
675,"Abriss der Logik",5,43,1958
676,"Abriss der Mittelenglischen Grammatik",5,401,1936
677,"Abriss der römischen Literaturgeschichte zum Gebrauch für höhere Lehranstalten.",5,406,1833
678,"Abriss der Sprachwissenschaft.",5,407,1893
679,"Abriss einer funktionellen Semantik",5,245,1973
680,"Absalom, Absalom!",2,408,1964
681,"Absalom, Absalom!",2,409,1972
682,"Absalom, Absalom!",2,410,1995
683,Abschied,,43,1949
684,Abschied,,43,1952
685,"Der Abschied in Goethes Dichtung",,411,1959
686,"Abschied vom Frieden",,43,1952
687,"Abschied vom Frieden",5,412,1960
688,"Abschied von Rilke",,413,19
689,Abschiedswalzer,5,414,1989
690,Abschiedswalzer,5,415,1989
691,"Absence tanečních hodin.",,95,1988
692,"Der Absender",5,416,1995
693,"Absent friends",2,417,1975
694,"Absintová panna, aneb, Smích pařížských kabaretů",1,418,1997
695,"Absolone, Absolone!.",,26,1966
696,"Absolut i forma",,171,1966
697,"Absolut jako projekt ideału moralnego w filozofii F. H. Bradleya.",,40,1973
698,"The absolute comic",2,419,1980
699,"Die absolute Dichtung",,420,1963
700,"Absolute Konstruktionen in altindogermanischen Sprachen",5,421,1997
701,"Absolute value",2,422,1970
702,"Absolutismus a konstitucionalismus v Čechách doby Velké francouzské revoluce",1,38,1989
703,"Absolútne kritérium pravdy",,423,1946
704,"Absolutní hrobař",,80,1937
705,"Absolutní idealismus a pragmatický pluralismus",1,,1920
706,"Absolutní participiální vazby v řecké a latinské řečnické próze",1,,1981
707,"Absolútny zákaz",,16,1970
708,"Das Absolutum, oder, Die Gottesfabrik",5,424,1976
709,"Absolventka nultého ročníku.",,26,1987
710,"Abstrakce a vcítění",1,425,2001
711,"Die Abstrakta auf -nie/-tie, -ka/-ok, -ost', -stvo/-stvie, -ie/-'e in den ""Pis'ma i bumagi"" Peters des Grossen",5,332,1978
712,"Abstrakta od adjektiv v ruštině",,426,1929
713,"Abstraktbildungen im Althochdeutschen",5,421,1994
714,"Abstraktbildungen in den baltischen Sprachen",5,421,1973
715,"Abstraktní a konkretní myšlení u schizofrenie",1,,1957
716,"""Abstraktní"" společnost",,38,1977
717,"The absurd",2,427,1969
718,"Absurd, ironia, czyn.",,428,1981
719,"Absurd person singular",2,417,1974
720,Absurdanda,1,429,1994
721,Absurdity.,,430,1964
722,"Die Abtönungspartikeln im Deutschen und im Tschechischeneine kontrastive Studie",1,,2002
723,"Abú Alí Ibn Síny.",,431,1988
724,"Abu-Nasr al'-Farabi.",,432,1982
725,"Abuali Ibn Sino i jego epocha",9,433,1980
726,"La Abuela",,434,1976
727,"El abuelo",13,435,2001
728,"Abulalá al Maarrí.",,176,1966
729,"Abuse of Power",,31,1968
730,"Abusir and Saqqara in the year 2000",2,436,2000
731,"Abusus alkoholických nápojů jako symptom poruch adaptace u mladých lidí",1,,1959
732,"Aby bylo jasno",2,437,1968
733,"""Aby Chrystus się nami posługiwał""",10,438,1979
734,"Aby národ žil",1,439,1996
735,"Aby něco",1,440,1999
736,"Aby řeč nestála.",,26,1984
737,"Aby se nezapomnělo",1,42,1958
738,"--aby svědek nepromluvil.",,441,1973
739,"Aby zvítězila naše věc",,109,1952
740,"Abychom zahlédli slunce.",,442,1988
741,"Die AC-Methode",5,443,1993
742,"Academic encounters",2,280,1997
743,"Academic encounters",2,280,1997
744,"Academic libraries and training",2,444,1994
745,"Academic libraries as high-tech gateways",2,445,1995
746,"The academic revolution.",,446,1977
747,"Academic writing course",2,447,1990
748,"L'Académie française en 1914",,448,1946
749,"The Academy Awards",,449,1966
750,"Academy notes",2,450,1904
751,"Acadia of the Maritimes",2,451,1995
752,"L'Acadie des Maritimes",6,451,1993
753,"L'Acadie sur l'empremier et aujourd'hui",2,452,1999
754,"L'accélérateur d'intensité",6,453,1990
755,"Accent and rhythm",2,388,1973
756,"Accents of English.",2,280,1982
757,"Accents of English.",2,280,1982
758,"Accents of English.",2,280,1982
759,"L'accentuation des langues Indo-Européennes",6,454,1958
760,"The acceptance world",2,455,1955
761,"L'accés aux archives des organismes des Nations Unies",6,456,1988
762,"Accessus ad auctores ;[Commentum in Theodolum]",14,457,1970
763,"An accidental man",2,458,1971
764,"The accidental revolutionary",2,459,1982
765,"The accidental tourist",2,392,1986
766,"The accidental tourist",2,460,1986
767,"L'accord austro-allemand",,42,1931
768,"L'accord en francais moderne",6,,1968
769,"According to Mark",2,31,1985
770,"According to St Paul",2,461,1957
771,"La acentuacion en ruso.",,462,19
772,"Aceşti scriitori minunaţi şi conştiinţele lor zburătoare",7,463,1992
773,"Ach jó!.",,140,1985
774,"Ach jo, aneb, Některé postřehy z obou stran ledničky",1,18,1993
775,"Ach, ta láska",,175,1984
776,"Ach, ty stříbrné lišky",1,464,1998
777,"""Ach, wer da mitreisen könnte--""",5,465,2001
778,"Acharňané",,466,1954
779,"The achievement of Josef Škvorecký",2,467,1994
780,"The achievement of Shakespeare's Measure for measure",2,468,1966
781,"The achievement of T.S. Eliot",2,64,1947
782,"The achievement of T.S. Eliot",2,64,1959
783,"Achilles a želva.",,26,1960
784,"Achilleův syn se ptá na svého otce",1,469,2003
785,"Achillova pata.",,18,1990
786,"Achillovo dědictví",,42,1965
787,"Achillovo srdce.",,176,1968
788,"Achim von Arnimsein Leben und werk",5,,2000
789,Achru,,470,1922
790,"Acht Reden in der Aeneis.",5,372,1977
791,"Die acht Todsünden der zivilisierten Menschheit.",,324,1973
792,"Achter de stilte.",3,471,1981
793,"Het achterhuis",,472,1973
794,"Achttien verhalen.",,129,1992
795,"Die Achtundvierziger",5,473,1962
796,"Achtzig Gedichte",5,474,1985
797,"Acid house",1,269,1999
798,"Der Ackermann aus Boehmen",5,475,1877
799,"Der Ackermann aus Böhmen",5,476,1954
800,"Der Ackermann aus Böhmen des Johannes von Tepl",5,477,1978
801,"Der Ackermann aus Böhmen des Johannes von Tepl und seine Zeit",5,478,1968
802,"Acknowledging consumption",2,479,1995
803,"Acoustic variability and its perception",2,71,1980
804,"The acoustical foundations of music",2,480,1977
805,"Acquisition grammar of Romanian",2,481,1995
806,"The acquisition of aspect and modality",2,280,1988
807,"The acquisition of English sentential complementation by adult speakers of Finnish",2,482,1982
808,"The acquisition of syntax in children from 5 to 10",2,483,1971
809,"The acquisition of two languages from birth",2,280,1990
810,"An acre of time",2,484,1996
811,Acrimony,2,342,1986
812,"Across the bridge",2,231,1993
813,"Across the plains",2,458,1915
814,"Across the river and into the trees",2,485,1978
815,"The act of creation",2,486,1967
816,"The act of creation",2,487,1970
817,"Acta Clementis VII. et Benedicti XIII., 1378-1417 ;Acta concilii Constantiensis, 1415-1417 ; Acta Joannis XXIII., 1410-1415",14,38,1980
818,"Acta colloquii epigraphici latini (Helsingiae 3.-6. sept. 1991 habiti)",2,488,1995
819,"Acta Gregorii XI. pontificis Romani.",14,489,1949
820,"Acta Gregorii XI., pontificis Romani, 1370-1378.",14,291,1953
821,"Acta Innocentii VII., Gregorii XII., Alexandri V., Johannis XXIII. nec non acta concilii Constantiensis, 1404-1417",14,38,1980
822,"Acta Martini V., fontificis [i.e. pontificis] Romani, 1417-1431.",14,38,1996
823,"Acta Martini V., pontificis Romani, [1417-1431].",14,38,1998
824,"Acta Martini V., pontificis Romani, [1417-1431].",14,38,2001
825,"Acta Musei Moraviae - Časopis Moravského muzea",1,490,2001
826,"Acta musicae paedagogicae Universitatis Pressoviensis",12,491,1999
827,"Acta sacrae congregationis de propaganda fide res gestas Bohemicas illustrantia.",14,492,1939
828,"Acta sacrae congregationis de propaganda fide res gestas Bohemicas illustrantia.",14,492,1923
829,"Acta sacrae congregationis de propaganda fide res gestas Bohemicas illustrantia.",14,493,1950
830,"Acta sacrae congregationis de propaganda fide res gestas Bohemicas illustrantia.",14,291,1954
831,"Acta sacrae congregationis de propaganda fide res gestas Bohemicas illustrantia.indices",14,291,1955
832,"Acta Universitatis Nicolai Copernici.",10,494,1973
833,"Acta Universitatis Nicolai Copernici.",10,494,1984
834,"Acta Universitatis Nicolai Copernici.",10,494,1980
835,"Acta Universitatis Nicolai Copernici.",10,494,1991
836,"Acta Universitatis Nicolai Copernici.",10,494,1992
837,"Acta Universitatis Nicolai Copernici.",10,494,1992
838,"Acta Universitatis Nicolai Copernici.",10,494,1993
839,"Acta Urbani V., 1362-1370.",14,141,1944
840,"Acta Urbani V., 1362-1370.",14,291,1954
841,"Actas del Primer Congreso Internacional de Ontología",13,495,1994
842,"Actenstücke und Briefe zur Geschichte des Hauses Habsburg im Zeitalter Maximilian's I.",5,496,1854
843,"Actenstücke und Briefe zur Geschichte des Hauses Habsburg im Zeitalter Maximilian's I.",5,496,1855
844,"Actenstücke und Briefe zur Geschichte Kaiser Karl V.",5,141,1853
845,"Actenstücke zur Geschichte Franz Rákóczy's und seiner Verbindungen mit dem Auslande",14,497,1855
846,"Actes del IXe simposi de la secció Catalana de la SEEC",13,498,1991
847,"Actes del IXe simposi de la secció Catalana de la SEEC",13,498,1991
848,"Actes du Colloque Guillaume Farel",2,141,1983
849,"Actes du Colloque Guillaume Farel",6,141,1983
850,"Actes du colloque Initiation aux litteratures francophones (Afrique, Amerique du Nord, Europe)",6,499,1993
851,"Actes du Colloque international de Nice 4-6 octobre 1990",6,259,1992
852,"Actes du Huitieme congres international de philosophie",6,500,1936
853,"Actes du V-e congres de l'Association Internationale de Littérature Comparée",,501,1969
854,"Actes du XIVe congres international des études byzantines",,502,1974
855,"Actes du XXIIe congres international de linguistique et de philologie romanes",6,402,2000
856,"Les Actes publics",6,503,1972
857,"Action and experience",2,504,1993
858,"Action on stage!",2,505,1972
859,"Action research for language teachers",2,280,1999
860,Actions,2,506,2000
861,"Actions and reactions",2,91,1909
862,"Activation of energy",2,507,1971
863,"Active intonation",2,508,1968
864,"Actividades comunicativas",13,294,2000
865,"Actividades lúdicas para la clase de espanol",13,192,1999
866,"The actor-manager",2,509,1898
867,"Actors on acting",,510,1965
868,"The actor's ways and means",2,511,1966
869,"Actos de habla de la lengua espanola",13,294,1991
870,"The acts",2,512,1967
871,"The actual",2,31,1998
872,"Actualité de Georges Canguilhem, Le normal et le pathologique",6,513,1998
873,"The actuarial use of the MMPI with adolescents and adults.",,514,1974
874,"Actum et Datum",5,515,1975
875,"Ačkoli.",,4,1969
876,"Ad Bohemiam",,38,1969
877,"Ad historiam hexametri Latini symbola",14,,1876
878,"Ad hoc!",,80,1927
879,"Ad hoc!",,4,1962
880,"Ad hoc!",1,516,1919
881,"A.D. Hope",2,64,1979
882,"A.D. Kopjev: Obrácený misantrop, aneb, Jrmark v Lebeďjanikomedie o 5 jednáních",1,,1954
883,"Ad limina apostolorum",2,517,1968
884,"Ad Publii Vergilii Maronis diem exitialem bis millesimum celebrandum Comemoraçoes do bimilenario da morte de Virgílio (19 a.C.-1981)",20,518,1981
885,"Ad revidendum, Gemini.",,52,1988
886,"Ada, or, Ardor",2,15,1969
887,"Ádaeda",,5,1991
888,"Adalbert Stifter als Maler",5,519,1941
889,"Adalbert Stifters Verhältnis zur Lyrik.",,141,1935
890,"Adalbert von Weislingen",,520,1919
891,"Adam a Eva.",,4,1982
892,"Adam a Eva.",,4,1983
893,"Adam a Eva.",,4,1968
894,"Adam a Eva",,5,1988
895,"Adam and Eve and pinch me",2,31,1946
896,"Adam Bede.",2,521,190
897,"Adam Bede.",2,509,1859
898,"Adam Bede.",2,521,190
899,"Adam Drzazga",1,522,1920
900,"Adam in ballingschap.",,523,1960
901,"Adam Kuckhoff.",,524,1967
902,"Adam Mickevyč i Ukrajina",15,525,1999
903,"Adam Mickiewicz",,47,1963
904,"Adam Mickiewicz",,526,1966
905,"Adam Mickiewicz",18,527,1998
906,"Adam Mickiewicz w poezji Polskiej i obcej",,454,1961
907,"Adam Pranda (1924-1984)",12,528,1996
908,"Adam Smith",2,91,1904
909,"Adam Smith",1,301,1995
910,"Adam Šangala",1,33,1956
911,"Adam Václav Michna z Otradovic",1,175,1976
912,"Adama Chlumeckého Andělé pyšní",1,529,1886
913,"Adami Porcarii Epitaphium Zavissii Nigri et Hedvigis Wladislai Jagellonis filiae.",14,40,1961
914,"Adamité",,530,19
915,"Adamovské lesy",1,531,1905
916,"Adamu Mickiewiczovi",1,532,1934
917,"Adamův deník.",,18,1987
918,"Adaptabilita dospívajících a jejich postavení v malé sociální skupině ve vztahu k rozvodové zkušenosti v nukleární rodině",1,,1994
919,"Adaptace a úspěšnost absolventů SOU v profesionální praxi",1,,1990
920,"Adaptace dětí s epileptickým onemocněním",1,,1998
921,"Adaptace Laforgueova Čtveráka Pierota",,533,1987
922,"Adaptace mladých zaměstnanců odvětví strojírenství a elektrotechniky v procesu kapitalizace hospodářství",1,,1993
923,"Adaptace není legrace.",,175,1981
924,"Adaptace ""strategie rozvoje zaměstnanců"" nadnárodní společnosti ABB v podmínkách českého průmysluv ABB První brněnská strojírna Brno, s.r.o.",1,,1995
925,"Adaptace tělesně postiženého jedince na svůj handicap a na běžné sociální prostředí",1,,1991
926,"Adaptace u vysokoškolských studentů",1,,1977
927,"[Adaptace u vysokoškolských studentů].",1,,1977
928,"Adaptace učňů strojírenských profesí na sociální a pracovní podmínky závodu Adast Adamovsociologická studie",1,,1979
929,"Adaptace v rané dospělosti",1,,1985
930,"Adaptace vysokoškoláků do lokální komunity",1,,1973
931,"Adaptácia mravne narušených detí vo frustračných situáciách",12,,1977
932,"Adaptácia nemocného na hemodialýzu",1,,1978
933,"Adaptácia telesne postihnutých detí",12,,1978
934,"Adaptacja wyrazów polskich we współczesnym ukraińskim języku literackim",10,534,1993
935,"Adaptacje filmowe ""Pana Wołodyjowskiego"" Henryka Sienkiewicza",,535,1974
936,"Adaptační proces absolventů vysokých škol v podmínkách Šmeralových závodů, Brno",1,,1990
937,"Adaptation-level theory",,536,1964
938,"The adapter adapted",2,537,1977
939,"Adapting to life-threatening illness",2,538,1985
940,"Adapting universities to a technological society.",,539,1974
941,Addison,2,91,1889
942,"Addison-Wesley United States History",2,540,1986
943,Additamenta,,541,1907
944,Addolorata,6,542,1984
945,"Adekvatnost' naučnogo poznanija",9,543,1990
946,"Der Adel der böhmischen Kronländer",5,544,1900
947,"Adel im Untergang",,43,1956
948,"Adel im Untergang",5,43,1964
949,"Adel im Wandel",5,545,1990
950,"Adel, Land und Herrscher in Böhmen vom 10. bis 13. Jahrhundert",5,546,1966
951,"Adel und Revolution in Böhmen",5,205,1998
952,"Adela Cathcart",2,547,1908
953,"Adélaide ;suivi de, Mademoiselle Irnois",,548,1959
954,"Adele at the end of the day",2,409,1990
955,Adelheid.,,4,1967
956,"Adelheid ;Údolí včel ; Anděl milosrdenství.",,4,1989
957,"Die adeligen Musikkapellen im 17. und 18. Jahrhundert in Mähren",5,549,19
958,"Adélka byla nemocná.",,140,1989
959,Adenauerplatz,5,362,1984
960,"Adhesives and coatings.",2,550,1992
961,Adhyasa,3,551,1988
962,"Adié Jolie",1,25,2000
963,"Adieu, mládí!",,95,1977
964,Adieux,2,552,1984
965,"Les Adieux du Québec a Félix Leclerc.",6,553,1989
966,"Adjectif épithete français",6,,1955
967,"Adjectif épithete français",6,,1954
968,"Adjectives and nominalizations",2,554,1968
969,"Das Adjektiv in den Werken von Erwin Strittmatter",5,,1990
970,"Adjektiva a adverbia s příponami -ivn- a -abel'n- v současné spisovné ruštiněstrukturně konfrontační studie",1,,1978
